gameId,team,year,round,playerId,displayName,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,PercentPlayed,Subs
2021R2005,Gold Coast,2021,20,2015778053,Miller. Touk,135,34,19,2,15,0,1,0,10,2,6,7,8,4,1,0,17,17,0,0,2,0,0,83,-
2021R2005,Gold Coast,2021,20,2018804468,Powell. Wil,54,9,7,3,2,0,0,0,2,3,1,0,3,0,0,0,0,6,0,0,2,0,0,74,-
2021R2005,Gold Coast,2021,20,2020827213,Rowell. Matt,14,19,5,2,14,0,0,0,6,2,1,5,2,3,2,0,12,7,0,0,0,0,0,68,-
2021R2005,Gold Coast,2021,20,2012836288,Sexton. Alex,151,14,10,5,4,1,0,0,1,1,1,0,3,1,2,0,3,9,0,0,0,0,0,88,-
2021R2005,Gold Coast,2021,20,2020833450,Sharp. Jeremy,8,9,7,4,2,0,0,0,0,1,1,0,3,0,1,0,0,10,0,0,0,2,0,92,-
2021R2005,Gold Coast,2021,20,2011839963,Smith. Zac,121,7,1,0,6,0,0,19,1,0,0,3,1,0,0,0,5,2,0,0,9,0,0,75,-
2021R2005,Gold Coast,2021,20,2011834993,Swallow. David,172,26,17,9,9,0,1,0,3,4,0,0,2,0,2,0,8,18,2,0,2,0,0,82,-
2021R2102,Gold Coast,2021,21,2017651121,Ainsworth. Ben,72,20,15,10,5,0,1,0,2,1,2,1,1,0,0,0,3,18,0,1,1,0,1,85,-
2021R2102,Gold Coast,2021,21,2020653600,Anderson. Noah,35,30,21,8,9,0,0,0,3,4,7,8,1,1,1,1,10,20,0,0,0,2,1,72,-
2021R2102,Gold Coast,2021,21,2018666487,Ballard. Charlie,67,15,10,5,5,0,0,0,2,2,0,0,1,1,0,0,5,11,1,0,11,0,0,93,-
2021R2102,Gold Coast,2021,21,2017663348,Bowes. Jack,77,15,11,5,4,0,0,0,3,3,2,0,0,0,0,0,6,8,1,0,2,2,0,55,On
2021R2102,Gold Coast,2021,21,2019661033,Burgess. Chris,31,7,3,3,4,0,0,0,3,0,1,0,2,0,1,0,3,5,0,0,7,0,0,87,-
2021R2102,Gold Coast,2021,21,2016673744,Collins. Sam,57,11,7,6,4,0,0,0,1,2,0,0,4,0,3,2,4,7,0,0,7,0,0,91,-
2021R2102,Gold Coast,2021,21,2019672117,Corbett. Josh,30,17,9,9,8,1,0,0,0,0,1,0,4,1,1,0,5,12,0,3,3,0,0,87,-
2021R2102,Gold Coast,2021,21,2012694309,Ellis. Brandon,210,7,6,5,1,1,0,0,1,0,2,1,1,0,1,0,2,6,0,1,1,0,0,35,Off
2021R2102,Gold Coast,2021,21,2020702883,Farrar. Jy,9,18,13,4,5,0,0,0,1,5,0,0,2,0,0,0,4,14,0,0,3,0,0,67,-
2021R2102,Gold Coast,2021,21,2016702492,Fiorini. Brayden,60,23,15,4,8,1,0,0,11,1,4,3,4,2,2,0,13,10,0,1,1,0,0,69,-
2021R2102,Gold Coast,2021,21,2021743503,Jeffrey. Joel,2,6,5,3,1,1,2,0,1,0,1,0,2,0,1,0,1,5,0,3,1,0,0,71,-
2021R2102,Gold Coast,2021,21,2019755490,King. Ben,51,7,3,2,4,0,2,0,0,0,1,0,2,0,1,0,3,5,0,1,1,0,0,88,-
2021R2102,Gold Coast,2021,21,2014766983,Lemmens. Sean,112,13,11,5,2,0,0,0,3,1,1,0,1,0,1,0,3,10,0,0,1,0,0,83,-
2021R2102,Gold Coast,2021,21,2019762758,Lukosius. Jack,58,16,14,7,2,0,0,0,0,3,4,0,4,0,0,0,0,13,0,1,3,0,1,88,-
2021R2102,Gold Coast,2021,21,2016775553,Macpherson. Darcy,60,21,10,6,11,0,1,0,5,1,1,4,2,1,2,0,9,10,0,1,2,0,0,85,-
2021R2102,Gold Coast,2021,21,2015778053,Miller. Touk,136,34,21,7,13,2,0,0,4,1,5,7,3,2,0,3,12,23,0,0,1,1,1,90,-
2021R2102,Gold Coast,2021,21,2018804468,Powell. Wil,55,28,21,8,7,1,0,0,7,10,1,2,2,3,0,0,11,14,1,0,6,0,0,91,-
2021R2102,Gold Coast,2021,21,2020827213,Rowell. Matt,15,13,4,3,9,0,0,0,3,2,1,3,3,1,1,0,6,7,0,0,1,0,0,70,-
2021R2102,Gold Coast,2021,21,2012836288,Sexton. Alex,152,20,16,10,4,1,0,0,2,0,9,1,7,1,1,0,5,14,1,0,0,2,1,86,-
2021R2102,Gold Coast,2021,21,2020833450,Sharp. Jeremy,9,19,12,9,7,0,0,0,3,0,2,0,2,2,1,0,4,15,1,0,2,0,0,82,-
2021R2102,Gold Coast,2021,21,2011839963,Smith. Zac,122,10,7,2,3,1,0,31,1,1,2,5,1,3,0,0,8,1,1,1,2,0,1,80,-
2021R2102,Gold Coast,2021,21,2011834993,Swallow. David,173,16,12,5,4,0,0,0,5,3,4,5,5,3,3,0,8,10,0,0,0,0,0,79,-
2021R2102,Gold Coast,2021,21,2012849499,Townsend. Jacob,61,10,8,5,2,2,0,3,4,1,1,1,3,1,2,0,5,5,2,0,2,0,1,68,-
2021R2208,Gold Coast,2021,22,2017651121,Ainsworth. Ben,73,16,9,4,7,0,0,0,2,2,2,2,4,1,1,0,6,10,1,0,1,0,0,80,-
2021R2208,Gold Coast,2021,22,2020653600,Anderson. Noah,36,25,18,5,7,0,0,0,0,2,2,2,2,0,1,0,8,17,0,0,1,3,0,84,-
2021R2208,Gold Coast,2021,22,2015652891,Atkins. Rory,108,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,14,On
2021R2208,Gold Coast,2021,22,2018666487,Ballard. Charlie,68,11,8,6,3,0,0,0,0,2,0,0,2,1,1,0,3,8,0,0,3,0,0,93,-
2021R2208,Gold Coast,2021,22,2017663348,Bowes. Jack,78,15,10,2,5,0,0,0,1,3,1,1,3,1,2,0,5,9,0,0,2,0,0,72,-
2021R2208,Gold Coast,2021,22,2019661033,Burgess. Chris,32,6,3,0,3,0,0,5,1,1,1,2,0,0,0,0,5,1,0,0,6,0,0,79,-
2021R2208,Gold Coast,2021,22,2016673744,Collins. Sam,58,19,9,13,10,0,0,0,2,1,1,0,5,0,3,0,5,14,2,0,9,0,0,93,-
2021R2208,Gold Coast,2021,22,2019672117,Corbett. Josh,31,6,5,4,1,1,1,0,2,0,3,0,1,0,0,0,3,4,2,1,2,0,0,85,-
2021R2208,Gold Coast,2021,22,2020702883,Farrar. Jy,10,17,12,7,5,0,0,0,0,3,0,0,3,0,0,0,3,14,0,0,3,0,0,73,-
2021R2208,Gold Coast,2021,22,2016702492,Fiorini. Brayden,61,30,15,6,15,1,0,0,1,7,3,5,3,1,0,0,10,19,0,0,4,0,0,73,-
2021R2208,Gold Coast,2021,22,2021743503,Jeffrey. Joel,3,8,6,2,2,1,1,0,0,0,3,0,3,1,0,0,5,3,1,1,1,0,0,66,-
2021R2208,Gold Coast,2021,22,2019755490,King. Ben,52,6,4,2,2,0,0,0,1,0,1,0,3,1,1,0,4,2,2,0,2,0,0,94,-
2021R2208,Gold Coast,2021,22,2014766983,Lemmens. Sean,113,10,5,5,5,0,0,0,0,0,1,0,3,0,3,0,3,7,2,0,1,0,0,73,Off
2021R2208,Gold Coast,2021,22,2019762758,Lukosius. Jack,59,19,17,7,2,0,0,0,3,9,1,0,2,1,1,0,2,13,0,0,1,2,0,88,-
2021R2208,Gold Coast,2021,22,2016775553,Macpherson. Darcy,61,16,10,5,6,0,0,0,4,1,2,1,5,1,1,0,7,11,0,0,3,0,0,82,-
2021R2208,Gold Coast,2021,22,2015778053,Miller. Touk,137,30,9,0,21,0,0,0,3,2,3,5,4,1,0,0,11,19,0,0,1,0,0,79,-
2021R2208,Gold Coast,2021,22,2018804468,Powell. Wil,56,20,13,0,7,0,0,0,3,5,1,0,8,2,2,0,6,7,0,0,4,1,0,79,-
2021R2208,Gold Coast,2021,22,2020827213,Rowell. Matt,16,13,2,2,11,0,0,0,1,0,1,4,2,2,1,0,10,4,0,0,0,0,1,77,-
2021R2208,Gold Coast,2021,22,2012836288,Sexton. Alex,153,14,12,5,2,0,1,0,1,0,5,0,3,1,0,0,4,11,0,1,0,2,0,77,-
2021R2208,Gold Coast,2021,22,2020833450,Sharp. Jeremy,10,19,14,6,5,0,0,0,1,2,5,2,2,0,0,0,3,16,0,0,1,0,0,94,-
2021R2208,Gold Coast,2021,22,2011839963,Smith. Zac,123,5,0,0,5,0,0,18,1,0,1,3,1,1,1,0,7,0,0,0,2,0,0,76,-
2021R2208,Gold Coast,2021,22,2011834993,Swallow. David,174,23,15,7,8,0,0,0,3,5,3,3,3,1,0,0,7,17,0,0,1,0,0,85,-
2021R2208,Gold Coast,2021,22,2012849499,Townsend. Jacob,62,14,7,3,7,1,0,0,1,0,5,1,10,1,4,0,7,7,0,0,1,0,1,84,-
2021R2303,Gold Coast,2021,23,2017651121,Ainsworth. Ben,74,21,15,5,6,0,2,0,0,0,6,1,6,1,1,0,10,9,1,2,0,0,2,86,-
2021R2303,Gold Coast,2021,23,2020653600,Anderson. Noah,37,28,16,5,12,0,0,0,4,2,5,5,5,1,3,0,10,18,0,0,0,0,0,83,-
2021R2303,Gold Coast,2021,23,2015652891,Atkins. Rory,109,18,6,3,12,0,1,0,0,1,3,4,1,0,0,0,5,13,0,0,0,0,0,81,-
2021R2303,Gold Coast,2021,23,2018666487,Ballard. Charlie,69,9,4,5,5,0,0,0,3,0,0,0,0,0,0,0,2,8,0,0,3,0,0,88,-
2021R2303,Gold Coast,2021,23,2019661033,Burgess. Chris,33,6,4,2,2,0,0,9,5,0,1,1,1,0,0,0,4,3,1,0,5,0,0,85,-
2021R2303,Gold Coast,2021,23,2016673744,Collins. Sam,59,11,8,7,3,0,0,0,1,3,2,0,1,0,1,0,4,8,1,0,6,0,0,83,-
2021R2303,Gold Coast,2021,23,2019672117,Corbett. Josh,32,9,4,2,5,1,1,0,0,0,0,0,1,2,0,0,4,6,0,1,2,0,0,80,-
2021R2303,Gold Coast,2021,23,2021689563,Davies. Alex,1,16,5,2,11,0,2,0,6,0,3,2,4,0,2,0,14,3,1,1,1,0,0,65,-
2021R2303,Gold Coast,2021,23,2020702883,Farrar. Jy,11,15,8,6,7,0,0,0,2,1,2,0,4,1,2,0,3,14,0,0,3,2,1,87,-
2021R2303,Gold Coast,2021,23,2016702492,Fiorini. Brayden,62,20,12,3,8,0,1,0,3,1,4,6,2,0,1,0,10,13,0,0,2,0,1,86,-
2021R2303,Gold Coast,2021,23,2007728751,Harbrow. Jarrod,262,21,16,8,5,0,1,0,2,5,1,0,5,1,1,0,3,17,0,0,2,0,0,77,Off
2021R2303,Gold Coast,2021,23,2021743503,Jeffrey. Joel,4,6,5,0,1,0,0,0,0,0,1,0,5,0,1,0,3,2,0,0,1,0,0,69,-
2021R2303,Gold Coast,2021,23,2019755490,King. Ben,53,8,7,5,1,4,1,0,0,0,2,0,3,0,2,0,3,5,1,2,0,0,0,95,-
2021R2303,Gold Coast,2021,23,2014766983,Lemmens. Sean,114,11,7,3,4,0,0,0,0,4,1,0,0,0,0,0,0,11,0,0,3,0,0,90,-
2021R2303,Gold Coast,2021,23,2019762758,Lukosius. Jack,60,16,14,6,2,0,0,0,1,6,1,0,2,2,0,0,5,8,0,0,3,0,0,76,-
2021R2303,Gold Coast,2021,23,2016775553,Macpherson. Darcy,62,15,11,5,4,0,1,0,4,1,3,1,5,0,3,0,7,8,1,0,1,0,0,76,-
2021R2303,Gold Coast,2021,23,2015778053,Miller. Touk,138,37,14,3,23,0,1,0,9,4,4,4,2,2,1,0,15,22,0,0,0,0,1,86,-
2021R2303,Gold Coast,2021,23,2018804468,Powell. Wil,57,13,8,4,5,0,0,0,4,4,0,1,4,0,1,0,1,9,0,0,1,1,0,81,-
2021R2303,Gold Coast,2021,23,2020827213,Rowell. Matt,17,17,10,3,7,0,0,0,4,0,4,5,3,2,1,0,9,8,0,0,1,0,0,73,-
2021R2303,Gold Coast,2021,23,2012836288,Sexton. Alex,154,8,6,3,2,1,0,0,0,0,2,0,2,1,0,0,2,6,0,1,0,0,0,77,-
2021R2303,Gold Coast,2021,23,2020833450,Sharp. Jeremy,11,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,8,On
2021R2303,Gold Coast,2021,23,2011839963,Smith. Zac,124,8,3,2,5,0,0,25,5,0,0,2,3,1,2,0,3,7,0,0,3,0,0,76,-
2021R2303,Gold Coast,2021,23,2011834993,Swallow. David,175,20,11,4,9,0,0,0,2,2,2,3,1,0,0,0,7,12,1,0,0,0,0,89,-
2021R104,Geelong,2021,1,2019659412,Atkins. Tom,36,19,9,1,10,0,0,0,4,0,1,1,6,0,5,0,8,12,0,0,1,0,1,87,-
2021R104,Geelong,2021,1,2014668825,Bews. Jed,104,8,6,2,2,0,0,0,2,2,3,0,4,1,2,0,2,7,0,0,1,0,0,85,-
2021R104,Geelong,2021,1,2013661585,Blicavs. Mark,180,17,8,5,9,1,0,6,2,2,0,2,4,2,2,0,6,12,0,0,5,0,0,88,-
2021R104,Geelong,2021,1,2019674146,Clark. Jordan,22,18,10,1,8,0,0,0,2,4,3,1,1,0,1,0,3,12,0,0,3,0,1,85,-
2021R104,Geelong,2021,1,2019679706,Constable. Charlie,10,6,4,3,2,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,13,On
2021R104,Geelong,2021,1,2011684234,Dahlhaus. Luke,195,13,7,2,6,1,1,0,0,0,3,2,0,2,0,0,8,4,0,0,0,0,0,66,-
2021R104,Geelong,2021,1,2008681760,Dangerfield. Patrick,270,26,17,6,9,0,0,0,2,4,8,6,3,1,0,0,9,17,1,0,2,1,2,84,-
2021R104,Geelong,2021,1,2011716859,Guthrie. Cameron,183,23,11,3,12,1,1,0,5,2,2,6,5,1,4,0,13,10,1,0,3,0,0,71,-
2021R104,Geelong,2021,1,2017711451,Guthrie. Zach,21,11,6,3,5,0,1,0,3,1,1,0,0,0,0,0,0,11,0,0,1,1,0,74,-
2021R104,Geelong,2021,1,2007724084,Hawkins. Tom,278,8,5,3,3,2,2,1,4,0,1,1,2,0,2,0,3,4,0,2,2,0,0,97,-
2021R104,Geelong,2021,1,2008721800,Henderson. Lachie,186,11,7,6,4,0,0,0,2,3,2,0,2,0,2,0,2,9,0,0,4,0,0,92,-
2021R104,Geelong,2021,1,2006722851,Higgins. Shaun,238,22,9,3,13,0,2,0,2,1,3,4,2,1,2,0,7,14,0,0,0,1,1,80,-
2021R104,Geelong,2021,1,2012743763,Jenkins. Josh,149,8,5,2,3,0,2,3,2,0,3,1,4,1,2,0,5,4,1,2,0,0,1,72,-
2021R104,Geelong,2021,1,2015755425,Kolodjashnij. Jake,111,13,4,7,9,0,0,0,5,2,1,0,0,0,0,0,3,10,0,0,7,0,0,91,-
2021R104,Geelong,2021,1,2016776590,Menegola. Sam,87,14,7,5,7,1,0,0,3,0,1,2,3,1,1,0,7,8,1,1,1,0,0,73,Off
2021R104,Geelong,2021,1,2019776865,Miers. Gryan,47,16,8,3,8,1,0,0,2,0,3,1,6,0,0,0,4,11,0,1,0,0,1,87,-
2021R104,Geelong,2021,1,2017798614,OConnor. Mark,52,18,8,2,10,0,0,0,0,0,0,1,2,0,1,0,9,9,1,0,1,1,0,86,-
2021R104,Geelong,2021,1,2017807670,Parfitt. Brandan,73,18,11,1,7,2,0,0,9,1,3,3,3,4,1,0,10,9,0,1,2,1,0,72,-
2021R104,Geelong,2021,1,2010827761,Rohan. Gary,145,6,5,3,1,1,1,0,1,0,1,0,2,0,2,0,4,3,1,3,0,0,2,80,-
2021R104,Geelong,2021,1,2007835833,Selwood. Joel,311,18,13,4,5,0,0,0,5,1,7,3,3,1,3,0,7,11,0,0,2,0,1,71,-
2021R104,Geelong,2021,1,2011833883,Smith. Isaac,211,21,15,6,6,2,1,0,2,2,4,0,7,0,0,0,3,19,0,2,1,2,0,89,-
2021R104,Geelong,2021,1,2010834704,Stanley. Rhys,145,14,3,2,11,1,0,21,1,0,2,3,1,0,1,0,8,6,0,0,4,0,0,72,-
2021R104,Geelong,2021,1,2017836998,Stewart. Tom,87,21,17,5,4,0,0,0,1,9,0,0,1,1,0,0,5,11,1,0,1,0,0,84,-
2021R202,Geelong,2021,2,2019659412,Atkins. Tom,37,22,14,6,8,0,0,0,6,1,0,2,5,0,4,0,8,16,0,0,2,0,0,86,-
2021R202,Geelong,2021,2,2014668825,Bews. Jed,105,13,10,5,3,0,0,0,3,1,1,2,2,1,0,0,6,9,0,0,3,0,0,85,-
2021R202,Geelong,2021,2,2013661585,Blicavs. Mark,181,16,9,6,7,0,0,7,1,1,2,2,3,1,0,0,6,10,1,0,6,0,0,94,-
2021R202,Geelong,2021,2,2019674146,Clark. Jordan,23,16,12,5,4,1,0,0,5,3,1,0,8,1,3,0,4,11,0,0,1,0,0,83,-
2021R202,Geelong,2021,2,2019679706,Constable. Charlie,11,17,10,5,7,0,0,0,3,0,5,5,1,1,1,0,6,11,0,0,0,0,1,55,-
2021R202,Geelong,2021,2,2011684234,Dahlhaus. Luke,196,7,3,2,4,0,0,0,3,0,1,0,3,0,2,0,2,5,0,0,2,0,0,72,-
2021R202,Geelong,2021,2,2021698799,Evans. Francis,1,7,7,4,0,2,1,0,1,0,1,0,0,0,0,0,1,5,0,2,1,0,0,78,-
2021R202,Geelong,2021,2,2011716859,Guthrie. Cameron,184,28,19,9,9,0,0,0,5,4,4,2,2,1,2,2,6,21,0,0,1,3,1,73,-
2021R202,Geelong,2021,2,2017711451,Guthrie. Zach,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R202,Geelong,2021,2,2007724084,Hawkins. Tom,279,17,10,5,7,3,4,4,0,0,1,4,2,1,1,0,13,4,2,5,1,0,3,96,-
2021R202,Geelong,2021,2,2008721800,Henderson. Lachie,187,17,13,8,4,0,0,0,3,4,3,0,1,1,1,0,5,9,1,0,3,0,0,99,-
2021R202,Geelong,2021,2,2018726120,Henry. Jack,67,16,9,7,7,0,0,0,0,1,2,1,0,1,0,0,6,10,1,0,4,0,0,90,-
2021R202,Geelong,2021,2,2006722851,Higgins. Shaun,239,20,8,3,12,0,0,0,1,1,3,4,2,2,0,0,5,14,0,1,1,0,1,83,-
2021R202,Geelong,2021,2,2015755425,Kolodjashnij. Jake,112,12,9,9,3,0,0,0,2,2,0,0,2,0,2,0,7,7,3,0,5,0,0,90,-
2021R202,Geelong,2021,2,2019776865,Miers. Gryan,48,10,4,3,6,1,0,0,2,0,1,1,2,0,1,0,3,7,0,0,0,0,0,87,-
2021R202,Geelong,2021,2,2017798614,OConnor. Mark,53,15,9,2,6,0,0,0,7,1,2,5,3,3,1,0,8,8,0,0,1,0,1,85,-
2021R202,Geelong,2021,2,2017807670,Parfitt. Brandan,74,17,11,3,6,0,0,0,4,1,2,1,3,1,0,0,3,12,0,1,0,0,1,65,-
2021R202,Geelong,2021,2,2010827761,Rohan. Gary,146,5,4,3,1,0,0,0,2,0,3,0,1,0,0,0,2,2,1,1,0,0,1,75,-
2021R202,Geelong,2021,2,2007835833,Selwood. Joel,312,27,11,3,16,2,0,0,4,4,3,8,6,5,1,3,17,12,0,0,1,2,0,75,-
2021R202,Geelong,2021,2,2011833883,Smith. Isaac,212,26,20,11,6,1,0,0,1,2,1,2,3,0,1,0,2,21,0,0,0,0,1,87,-
2021R202,Geelong,2021,2,2010834704,Stanley. Rhys,146,22,12,7,10,0,2,24,1,1,3,4,1,2,0,0,7,14,1,1,3,0,0,79,-
2021R202,Geelong,2021,2,2017836998,Stewart. Tom,88,22,18,7,4,0,1,0,0,8,1,0,5,0,1,0,5,14,2,0,2,0,0,78,-
2021R202,Geelong,2021,2,2011849258,Tuohy. Zach,206,27,15,5,12,2,1,0,2,3,7,2,5,0,1,0,8,19,0,0,0,1,0,84,-
2021R309,Geelong,2021,3,2019659412,Atkins. Tom,38,17,11,2,6,0,0,0,4,2,1,2,2,0,0,0,8,10,1,0,2,0,0,90,-
2021R309,Geelong,2021,3,2014668825,Bews. Jed,106,11,7,5,4,0,0,0,1,0,2,1,2,2,1,0,4,6,0,0,2,0,0,82,-
2021R309,Geelong,2021,3,2013661585,Blicavs. Mark,182,10,6,6,4,1,0,13,3,4,2,0,6,0,4,0,3,8,2,1,5,0,0,85,-
2021R309,Geelong,2021,3,2019674146,Clark. Jordan,24,15,7,2,8,1,0,0,2,1,2,1,1,1,1,0,4,9,0,0,1,5,0,75,-
2021R309,Geelong,2021,3,2019679706,Constable. Charlie,12,14,7,5,7,1,0,0,0,0,1,0,2,0,0,0,1,13,0,0,0,0,0,42,On
2021R309,Geelong,2021,3,2011684234,Dahlhaus. Luke,197,11,3,4,8,0,1,0,3,0,0,0,0,1,0,0,6,6,1,1,2,0,0,74,-
2021R309,Geelong,2021,3,2010681330,Duncan. Mitch,224,37,21,10,16,0,0,0,1,4,5,2,4,1,0,0,8,28,0,0,0,0,0,81,-
2021R309,Geelong,2021,3,2021698799,Evans. Francis,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18,Off
2021R309,Geelong,2021,3,2011716859,Guthrie. Cameron,185,43,20,11,23,0,1,0,3,2,6,10,2,1,0,3,15,27,1,0,3,0,0,77,-
2021R309,Geelong,2021,3,2007724084,Hawkins. Tom,280,14,10,9,4,2,4,5,1,0,2,0,4,1,2,0,7,8,3,6,2,0,1,96,-
2021R309,Geelong,2021,3,2008721800,Henderson. Lachie,188,15,9,5,6,0,0,0,3,5,0,0,6,1,3,0,6,7,1,0,6,0,0,100,-
2021R309,Geelong,2021,3,2018726120,Henry. Jack,68,10,5,2,5,2,0,0,4,0,2,0,0,0,0,0,4,5,0,0,2,1,1,91,-
2021R309,Geelong,2021,3,2006722851,Higgins. Shaun,240,12,7,3,5,0,0,0,0,0,1,2,3,1,2,0,3,9,0,0,0,0,1,48,-
2021R309,Geelong,2021,3,2021723612,Holmes. Max,1,16,10,4,6,0,1,0,1,0,2,0,3,0,1,0,5,12,0,0,3,0,0,72,-
2021R309,Geelong,2021,3,2015755425,Kolodjashnij. Jake,113,13,11,8,2,0,0,0,2,3,1,0,2,0,1,0,3,11,1,0,7,1,0,95,-
2021R309,Geelong,2021,3,2019776865,Miers. Gryan,49,18,12,7,6,1,2,0,1,0,1,1,1,1,0,0,6,14,0,1,0,0,0,88,-
2021R309,Geelong,2021,3,2017798614,OConnor. Mark,54,26,12,7,14,0,0,0,8,2,5,8,6,2,3,1,11,16,0,0,4,0,0,86,-
2021R309,Geelong,2021,3,2017807670,Parfitt. Brandan,75,17,11,4,6,1,0,0,4,2,3,2,4,0,2,0,5,11,0,0,1,2,0,80,-
2021R309,Geelong,2021,3,2007835833,Selwood. Joel,313,21,11,3,10,0,0,0,7,1,5,3,3,3,2,0,8,14,0,0,1,0,3,80,-
2021R309,Geelong,2021,3,2011833883,Smith. Isaac,213,15,11,6,4,0,0,0,4,2,3,0,0,0,0,0,0,15,0,0,1,0,1,90,-
2021R309,Geelong,2021,3,2010834704,Stanley. Rhys,147,15,7,3,8,0,0,8,1,0,1,1,5,2,1,0,9,5,1,1,4,0,0,81,-
2021R309,Geelong,2021,3,2017836998,Stewart. Tom,89,25,21,12,4,0,0,0,0,1,5,0,1,0,0,0,2,22,0,0,2,1,1,82,-
2021R309,Geelong,2021,3,2011849258,Tuohy. Zach,207,17,10,5,7,1,0,0,0,4,2,0,3,0,1,0,3,11,0,0,2,0,0,90,-
2021R408,Geelong,2021,4,2019659412,Atkins. Tom,39,25,13,5,12,0,0,0,4,2,2,3,4,0,2,0,10,18,0,0,2,0,0,82,-
2021R408,Geelong,2021,4,2014668825,Bews. Jed,107,11,5,3,6,0,0,0,4,3,0,0,3,1,0,0,8,3,1,0,2,0,0,84,-
2021R408,Geelong,2021,4,2013661585,Blicavs. Mark,183,9,4,1,5,0,0,14,6,1,1,1,1,1,0,0,3,6,0,0,9,0,0,87,-
2021R408,Geelong,2021,4,2019674146,Clark. Jordan,25,10,6,5,4,1,0,0,4,0,2,2,1,0,0,0,4,6,0,1,0,0,0,83,-
2021R408,Geelong,2021,4,2020672557,Close. Brad,9,19,7,3,12,0,1,0,4,0,2,3,4,1,3,0,12,8,1,1,0,0,1,82,-
2021R408,Geelong,2021,4,2011684234,Dahlhaus. Luke,198,11,6,3,5,0,0,0,5,0,2,0,3,1,1,0,6,8,1,0,2,0,0,66,-
2021R408,Geelong,2021,4,2010681330,Duncan. Mitch,225,21,16,4,5,0,0,0,6,6,5,3,1,2,0,0,3,16,0,0,0,2,1,78,-
2021R408,Geelong,2021,4,2011716859,Guthrie. Cameron,186,27,16,6,11,0,0,0,4,4,5,3,2,0,1,0,11,16,0,0,2,0,0,71,-
2021R408,Geelong,2021,4,2017711451,Guthrie. Zach,23,11,8,2,3,0,0,0,4,3,1,0,4,0,2,0,3,8,0,0,3,0,0,75,-
2021R408,Geelong,2021,4,2007724084,Hawkins. Tom,281,12,9,5,3,2,2,0,3,0,2,2,4,1,1,0,7,5,1,3,0,0,0,100,-
2021R408,Geelong,2021,4,2008721800,Henderson. Lachie,189,14,11,5,3,0,0,0,1,8,1,1,1,2,0,0,6,5,1,0,5,0,0,98,-
2021R408,Geelong,2021,4,2018726120,Henry. Jack,69,8,4,1,4,2,0,0,3,0,3,0,4,0,1,0,4,4,0,0,0,1,0,100,-
2021R408,Geelong,2021,4,2021723612,Holmes. Max,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R408,Geelong,2021,4,2015755425,Kolodjashnij. Jake,114,16,10,6,6,0,0,0,3,3,2,1,4,1,0,0,7,9,2,0,10,0,0,89,-
2021R408,Geelong,2021,4,2016776590,Menegola. Sam,88,26,11,2,15,0,0,0,0,4,2,4,4,2,1,0,12,14,0,0,4,0,1,80,-
2021R408,Geelong,2021,4,2019776865,Miers. Gryan,50,17,10,5,7,1,1,0,2,0,2,0,2,1,1,0,3,15,0,0,1,0,0,85,-
2021R408,Geelong,2021,4,2018788777,Narkle. Quinton,18,16,5,4,11,0,0,0,3,1,1,1,2,0,0,0,6,10,0,0,0,0,0,56,-
2021R408,Geelong,2021,4,2017798614,OConnor. Mark,55,10,3,0,7,0,0,0,2,1,1,1,2,0,1,0,8,5,0,0,3,0,0,80,-
2021R408,Geelong,2021,4,2007835833,Selwood. Joel,314,30,16,5,14,0,1,0,8,0,4,3,10,4,4,0,14,17,0,0,1,0,1,79,-
2021R408,Geelong,2021,4,2011833883,Smith. Isaac,214,21,16,2,5,2,0,0,2,4,5,2,3,0,2,0,4,14,0,0,0,3,1,84,-
2021R408,Geelong,2021,4,2010834704,Stanley. Rhys,148,10,6,3,4,1,1,10,2,0,4,3,2,3,1,0,9,2,1,1,2,0,0,78,-
2021R408,Geelong,2021,4,2017836998,Stewart. Tom,90,25,20,9,5,0,0,0,1,7,1,1,3,1,1,0,4,13,0,0,7,0,0,84,-
2021R408,Geelong,2021,4,2011849258,Tuohy. Zach,208,13,7,2,6,0,0,0,3,3,2,1,1,0,1,0,4,9,0,0,3,0,0,75,-
2021R509,Geelong,2021,5,2019659412,Atkins. Tom,40,15,7,4,8,0,0,0,1,4,1,2,1,1,0,0,7,8,0,0,1,0,0,87,-
2021R509,Geelong,2021,5,2014668825,Bews. Jed,108,14,9,5,5,1,0,0,0,1,1,1,5,0,1,0,1,13,0,1,0,0,0,72,-
2021R509,Geelong,2021,5,2013661585,Blicavs. Mark,184,20,10,7,10,0,0,0,2,1,3,0,3,1,1,0,6,13,2,0,10,0,0,100,-
