,year,round,displayName,team,score
4070,2012,11,adam mcphee,Fremantle,79
4071,2012,11,trent west,Geelong,79
4072,2012,11,jack newnes,St Kilda,78
4073,2012,11,matthew warnock,Gold Coast,78
4074,2012,11,cale hooker,Essendon,78
4075,2012,11,shane mumford,Sydney,77
4076,2012,11,robert warnock,Carlton,77
4077,2012,11,hamish hartlett,Port Adelaide,76
4078,2012,11,dyson heppell,Essendon,76
4079,2012,11,ryan schoenmakers,Hawthorn,76
4080,2012,11,andrew mackie,Geelong,76
4081,2012,11,clancee pearce,Fremantle,75
4082,2012,11,david myers,Essendon,75
4083,2012,11,jeff garlett,Carlton,75
4084,2012,11,zach tuohy,Carlton,75
4085,2012,11,jay schulz,Port Adelaide,75
4086,2012,11,james gwilt,St Kilda,74
4087,2012,11,mitch robinson,Carlton,74
4088,2012,11,bachar houli,Richmond,73
4089,2012,11,chris tarrant,Collingwood,73
4090,2012,11,clinton jones,St Kilda,73
4091,2012,11,ben jacobs,Port Adelaide,72
4092,2012,11,robin nahas,Richmond,71
4093,2012,11,jack trengove,Melbourne,70
4094,2012,11,cale morton,Melbourne,70
4095,2012,11,andrejs everitt,Sydney,69
4096,2012,11,tom lonergan,Geelong,69
4097,2012,11,james sellar,Melbourne,69
4098,2012,11,mark jamar,Melbourne,69
4099,2012,11,terry milera,St Kilda,69
4100,2012,11,nathan lovett-murray,Essendon,69
4101,2012,11,aaron joseph,Carlton,69
4102,2012,11,paul stewart,Port Adelaide,68
4103,2012,11,darren pfeiffer,Port Adelaide,68
4104,2012,11,andrew moore,Port Adelaide,68
4105,2012,11,justin koschitzke,St Kilda,67
4106,2012,11,brett deledio,Richmond,67
4107,2012,11,steven morris,Richmond,66
4108,2012,11,matthew dea,Richmond,66
4109,2012,11,kyle hardingham,Essendon,66
4110,2012,11,tom hickey,Gold Coast,66
4111,2012,11,aaron hall,Gold Coast,65
4112,2012,11,tom mcdonald,Melbourne,65
4113,2012,11,trent mckenzie,Gold Coast,65
4114,2012,11,tony armstrong,Sydney,65
4115,2012,11,shaun hampson,Carlton,65
4116,2012,11,gary ablett,Gold Coast,64
4117,2012,11,jackson trengove,Port Adelaide,64
4118,2012,11,andrew collins,Carlton,64
4119,2012,11,taylor hunt,Geelong,64
4120,2012,11,alex johnson,Sydney,64
4121,2012,11,jake melksham,Essendon,64
4122,2012,11,nick smith,Sydney,64
4123,2012,11,garrick ibbotson,Fremantle,63
4124,2012,11,nathan brown,Collingwood,63
4125,2012,11,sam lonergan,Essendon,63
4126,2012,11,hayden crozier,Fremantle,62
4127,2012,11,andrew mcqualter,Gold Coast,61
4128,2012,11,michael hurley,Essendon,61
4129,2012,11,brent guerra,Hawthorn,61
4130,2012,11,zac dawson,Fremantle,61
4131,2012,11,jamie elliott,Collingwood,61
4132,2012,11,alex fasolo,Collingwood,60
4133,2012,11,steve johnson,Geelong,60
4134,2012,11,james kelly,Geelong,60
4135,2012,11,brent renouf,Port Adelaide,60
4136,2012,11,justin westhoff,Port Adelaide,58
4137,2012,11,matthew kreuzer,Carlton,57
4138,2012,11,angus monfries,Essendon,56
4139,2012,11,matthew watson,Carlton,56
4140,2012,11,chris newman,Richmond,56
4141,2012,11,rick dyson,Essendon,56
4142,2012,11,chad wingard,Port Adelaide,56
4143,2012,11,martin clarke,Collingwood,56
4144,2012,11,luke mcpharlin,Fremantle,56
4145,2012,11,tom hawkins,Geelong,55
4146,2012,11,jared rivers,Melbourne,55
4147,2012,11,jordie mckenzie,Melbourne,55
4148,2012,11,joel corey,Geelong,55
4149,2012,11,luke russell,Gold Coast,54
4150,2012,11,stephen milne,St Kilda,54
4151,2012,11,martin mattner,Sydney,54
4152,2012,11,heath hocking,Essendon,54
4153,2012,11,jake batchelor,Richmond,54
4154,2012,11,brandon matera,Gold Coast,54
4155,2012,11,brent moloney,Melbourne,54
4156,2012,11,colin sylvia,Melbourne,53
4157,2012,11,rory thompson,Gold Coast,53
4158,2012,11,jack riewoldt,Richmond,53
4159,2012,11,lachlan henderson,Carlton,52
4160,2012,11,lachie neale,Fremantle,52
4161,2012,11,liam shiels,Hawthorn,52
4162,2012,11,brett ebert,Port Adelaide,52
4163,2012,11,karmichael hunt,Gold Coast,51
4164,2012,11,colin garland,Melbourne,51
4165,2012,11,david wojcinski,Geelong,51
4166,2012,11,thomas young,Collingwood,51
4167,2012,11,domenic cassisi,Port Adelaide,50
4168,2012,11,ryan crowley,Fremantle,50
4169,2012,11,jesse crichton,Fremantle,50
4170,2012,11,nicholas suban,Fremantle,50
4171,2012,11,jarrad redden,Port Adelaide,50
4172,2012,11,addam maric,Richmond,49
4173,2012,11,heritier lumumba,Collingwood,49
4174,2012,11,tom simpkin,St Kilda,49
4175,2012,11,sam blease,Melbourne,49
4176,2012,11,corey enright,Geelong,49
4177,2012,11,brandon ellis,Richmond,49
4178,2012,11,clinton young,Hawthorn,49
4179,2012,11,john mccarthy,Port Adelaide,48
4180,2012,11,daniel hannebery,Sydney,48
4181,2012,11,courtenay dempsey,Essendon,48
4182,2012,11,jacob surjan,Port Adelaide,47
4183,2012,11,james frawley,Melbourne,47
4184,2012,11,daniel nicholson,Melbourne,45
4185,2012,11,sebastian tape,Gold Coast,45
4186,2012,11,benjamin stratton,Hawthorn,45
4187,2012,11,nick maxwell,Collingwood,45
4188,2012,11,michael jamison,Carlton,44
4189,2012,11,reece conca,Richmond,44
4190,2012,11,dustin martin,Richmond,44
4191,2012,11,lewis roberts-thomson,Sydney,43
4192,2012,11,mike pyke,Sydney,42
4193,2012,11,james magner,Melbourne,42
4194,2012,11,luke tapscott,Melbourne,41
4195,2012,11,nick malceski,Sydney,41
4196,2012,11,alipate carlile,Port Adelaide,41
4197,2012,11,alex sexton,Gold Coast,40
4198,2012,11,josh toy,Gold Coast,39
4199,2012,11,jake carlisle,Essendon,39
4200,2012,11,joshua bootsma,Carlton,39
4201,2012,11,troy chaplin,Port Adelaide,37
4202,2012,11,benjamin griffiths,Richmond,37
4203,2012,11,shane savage,Hawthorn,37
4204,2012,11,brad green,Melbourne,36
4205,2012,11,christopher yarran,Carlton,36
4206,2012,11,michael rischitelli,Gold Coast,35
4207,2012,11,jesse stringer,Geelong,34
4208,2012,11,bradley hill,Hawthorn,33
4209,2012,11,tom bellchambers,Essendon,31
4210,2012,11,cameron guthrie,Geelong,31
4211,2012,11,stewart crameri,Essendon,31
4212,2012,11,marley williams,Collingwood,30
4213,2012,11,lynden dunn,Melbourne,30
4214,2012,11,trent dennis-lane,Sydney,28
4215,2012,11,matt shaw,Gold Coast,26
4216,2012,11,brett o'hanlon,Richmond,26
4217,2012,11,adam schneider,St Kilda,22
4218,2012,11,orren stephenson,Geelong,20
4219,2012,11,sam day,Gold Coast,17
4220,2012,11,cameron hitchcock,Port Adelaide,12
4221,2012,11,campbell brown,Gold Coast,9
4222,2012,11,alan didak,Collingwood,5
4223,2012,11,aaron sandilands,Fremantle,5
4224,2012,12,gary ablett,Gold Coast,188
4225,2012,12,nicholas naitanui,West Coast,185
4226,2012,12,drew petrie,North Melbourne,156
4227,2012,12,scott selwood,West Coast,155
4228,2012,12,ivan maric,Richmond,146
4229,2012,12,robert murphy,Western Bulldogs,142
4230,2012,12,shane tuck,Richmond,142
4231,2012,12,brent harvey,North Melbourne,138
4232,2012,12,dayne zorko,Brisbane Lions,137
4233,2012,12,shaun burgoyne,Hawthorn,137
4234,2012,12,sam jacobs,Adelaide,136
4235,2012,12,dean cox,West Coast,132
4236,2012,12,brett deledio,Richmond,132
4237,2012,12,andrew carrazzo,Carlton,132
4238,2012,12,matthew priddis,West Coast,131
4239,2012,12,nick dal santo,St Kilda,130
4240,2012,12,jarryd roughead,Hawthorn,129
4241,2012,12,harley bennell,Gold Coast,127
4242,2012,12,kurt tippett,Adelaide,126
4243,2012,12,nathan grima,North Melbourne,126
4244,2012,12,scott thompson,Adelaide,126
4245,2012,12,sam mitchell,Hawthorn,124
4246,2012,12,leigh montagna,St Kilda,123
4247,2012,12,shane savage,Hawthorn,121
4248,2012,12,lindsay thomas,North Melbourne,121
4249,2012,12,jed adcock,Brisbane Lions,120
4250,2012,12,matthew suckling,Hawthorn,119
4251,2012,12,lance franklin,Hawthorn,118
4252,2012,12,phil davis,Greater Western Sydney,117
4253,2012,12,cyril rioli,Hawthorn,115
4254,2012,12,shaun higgins,Western Bulldogs,114
4255,2012,12,heath scotland,Carlton,113
4256,2012,12,brad ebert,Port Adelaide,112
4257,2012,12,matthew boyd,Western Bulldogs,111
4258,2012,12,daniel cross,Western Bulldogs,111
4259,2012,12,daniel giansiracusa,Western Bulldogs,110
4260,2012,12,ian callinan,Adelaide,110
4261,2012,12,will schofield,West Coast,110
4262,2012,12,chad cornes,Greater Western Sydney,108
4263,2012,12,alex rance,Richmond,107
4264,2012,12,matthew rosa,West Coast,106
4265,2012,12,toby greene,Greater Western Sydney,106
4266,2012,12,luke dahlhaus,Western Bulldogs,105
4267,2012,12,mitchell wallis,Western Bulldogs,105
4268,2012,12,jeremy cameron,Greater Western Sydney,105
4269,2012,12,daniel wells,North Melbourne,104
4270,2012,12,troy chaplin,Port Adelaide,104
4271,2012,12,matthew broadbent,Port Adelaide,104
4272,2012,12,jared petrenko,Adelaide,104
4273,2012,12,david ellard,Carlton,103
4274,2012,12,jack redden,Brisbane Lions,102
4275,2012,12,sam iles,Gold Coast,101
4276,2012,12,shaun grigg,Richmond,100
4277,2012,12,adam schneider,St Kilda,100
4278,2012,12,todd goldstein,North Melbourne,100
4279,2012,12,jack steven,St Kilda,100
4280,2012,12,tom rockliff,Brisbane Lions,100
4281,2012,12,scott mcmahon,North Melbourne,99
4282,2012,12,brad sewell,Hawthorn,99
4283,2012,12,dustin martin,Richmond,99
4284,2012,12,daniel kerr,West Coast,99
4285,2012,12,trent cotchin,Richmond,99
4286,2012,12,andrew swallow,North Melbourne,99
4287,2012,12,david armitage,St Kilda,98
4288,2012,12,matthew kreuzer,Carlton,98
4289,2012,12,danyle pearce,Port Adelaide,96
4290,2012,12,jack darling,West Coast,95
4291,2012,12,luke shuey,West Coast,95
4292,2012,12,rory sloane,Adelaide,95
4293,2012,12,ryan griffen,Western Bulldogs,93
4294,2012,12,scott thompson,North Melbourne,93
4295,2012,12,chris masten,West Coast,93
4296,2012,12,brodie martin,Adelaide,92
4297,2012,12,zac smith,Gold Coast,91
4298,2012,12,mitch robinson,Carlton,91
4299,2012,12,jordan roughead,Western Bulldogs,90
4300,2012,12,jason porplyzia,Adelaide,90
4301,2012,12,brent reilly,Adelaide,90
4302,2012,12,easton wood,Western Bulldogs,90
4303,2012,12,tomas bugg,Greater Western Sydney,90
4304,2012,12,michael rischitelli,Gold Coast,89
4305,2012,12,danny stanley,Gold Coast,89
4306,2012,12,richard douglas,Adelaide,89
4307,2012,12,callan ward,Greater Western Sydney,89
4308,2012,12,sean dempster,St Kilda,89
4309,2012,12,ben hudson,Brisbane Lions,88
4310,2012,12,brian lake,Western Bulldogs,88
4311,2012,12,paul puopolo,Hawthorn,88
4312,2012,12,christian howard,Western Bulldogs,87
4313,2012,12,tom hickey,Gold Coast,87
4314,2012,12,john mccarthy,Port Adelaide,86
4315,2012,12,patrick dangerfield,Adelaide,86
4316,2012,12,kyal horsley,Gold Coast,85
4317,2012,12,luke breust,Hawthorn,85
4318,2012,12,bachar houli,Richmond,85
4319,2012,12,ben cunnington,North Melbourne,85
4320,2012,12,brandon ellis,Richmond,84
4321,2012,12,josh gibson,Hawthorn,84
4322,2012,12,jack gunston,Hawthorn,84
4323,2012,12,jay schulz,Port Adelaide,84
4324,2012,12,nicholas duigan,Carlton,83
4325,2012,12,grant birchall,Hawthorn,83
4326,2012,12,jack riewoldt,Richmond,83
4327,2012,12,david mackay,Adelaide,83
4328,2012,12,luke power,Greater Western Sydney,83
4329,2012,12,thomas liberatore,Western Bulldogs,82
4330,2012,12,kane cornes,Port Adelaide,82
4331,2012,12,daniel jackson,Richmond,82
4332,2012,12,shaun atley,North Melbourne,82
4333,2012,12,brock mclean,Carlton,81
4334,2012,12,reece conca,Richmond,80
4335,2012,12,lenny hayes,St Kilda,80
4336,2012,12,tom scully,Greater Western Sydney,80
4337,2012,12,andrew walker,Carlton,79
4338,2012,12,sam gilbert,St Kilda,79
4339,2012,12,tory dickson,Western Bulldogs,78
4340,2012,12,dylan addison,Western Bulldogs,78
4341,2012,12,shannon hurn,West Coast,78
4342,2012,12,taylor walker,Adelaide,78
4343,2012,12,jonathan brown,Brisbane Lions,78
4344,2012,12,liam jones,Western Bulldogs,78
4345,2012,12,jamie macmillan,North Melbourne,77
4346,2012,12,bryce gibbs,Carlton,77
4347,2012,12,kade simpson,Carlton,77
4348,2012,12,andrew gaff,West Coast,77
4349,2012,12,ben mcevoy,St Kilda,76
4350,2012,12,arryn siposs,St Kilda,76
4351,2012,12,tim mohr,Greater Western Sydney,76
4352,2012,12,benjamin stratton,Hawthorn,76
4353,2012,12,matthew wright,Adelaide,75
4354,2012,12,daniel rich,Brisbane Lions,75
4355,2012,12,shane edwards,Richmond,75
4356,2012,12,nathan van berlo,Adelaide,74
4357,2012,12,brandon matera,Gold Coast,74
4358,2012,12,matthew maguire,Brisbane Lions,74
4359,2012,12,thomas murphy,Hawthorn,73
4360,2012,12,andrew raines,Brisbane Lions,73
4361,2012,12,clinton jones,St Kilda,73
4362,2012,12,will minson,Western Bulldogs,72
4363,2012,12,rory thompson,Gold Coast,72
4364,2012,12,dylan shiel,Greater Western Sydney,72
4365,2012,12,karmichael hunt,Gold Coast,72
4366,2012,12,daniel connors,Richmond,71
4367,2012,12,sam shaw,Adelaide,71
4368,2012,12,robin nahas,Richmond,71
4369,2012,12,paul stewart,Port Adelaide,71
4370,2012,12,sam darley,Greater Western Sydney,71
4371,2012,12,taylor adams,Greater Western Sydney,70
4372,2012,12,domenic cassisi,Port Adelaide,70
4373,2012,12,jack ziebell,North Melbourne,70
4374,2012,12,ryan harwood,Brisbane Lions,70
4375,2012,12,liam picken,Western Bulldogs,70
4376,2012,12,shaun edwards,Greater Western Sydney,70
4377,2012,12,ryan bastinac,North Melbourne,69
4378,2012,12,sam fisher,St Kilda,69
4379,2012,12,raphael clarke,St Kilda,68
4380,2012,12,matthew watson,Carlton,68
4381,2012,12,james mcdonald,Greater Western Sydney,68
4382,2012,12,ayce cordy,Western Bulldogs,67
4383,2012,12,darren pfeiffer,Port Adelaide,67
4384,2012,12,rhys palmer,Greater Western Sydney,67
4385,2012,12,dennis armfield,Carlton,67
4386,2012,12,brett ebert,Port Adelaide,67
4387,2012,12,brendon goddard,St Kilda,67
4388,2012,12,brad miller,Richmond,67
4389,2012,12,stephen milne,St Kilda,67
4390,2012,12,josh caddy,Gold Coast,65
4391,2012,12,jacob brennan,West Coast,64
4392,2012,12,jason gram,St Kilda,64
4393,2012,12,eddie betts,Carlton,64
4394,2012,12,justin westhoff,Port Adelaide,64
4395,2012,12,adam cooney,Western Bulldogs,63
4396,2012,12,clinton young,Hawthorn,63
4397,2012,12,jonathon patton,Greater Western Sydney,63
4398,2012,12,josh drummond,Brisbane Lions,62
4399,2012,12,jared brennan,Gold Coast,62
4400,2012,12,robbie tarrant,North Melbourne,61
4401,2012,12,matt thomas,Port Adelaide,61
4402,2012,12,joel patfull,Brisbane Lions,61
4403,2012,12,daniel merrett,Brisbane Lions,61
4404,2012,12,dean brogan,Greater Western Sydney,60
4405,2012,12,chris newman,Richmond,60
4406,2012,12,matthew dea,Richmond,60
4407,2012,12,liam patrick,Gold Coast,59
4408,2012,12,nick riewoldt,St Kilda,59
4409,2012,12,leigh adams,North Melbourne,59
4410,2012,12,michael firrito,North Melbourne,57
4411,2012,12,sam gibson,North Melbourne,56
4412,2012,12,lachlan henderson,Carlton,56
4413,2012,12,liam shiels,Hawthorn,55
4414,2012,12,james gwilt,St Kilda,54
4415,2012,12,andrew moore,Port Adelaide,54
4416,2012,12,ryan lester,Brisbane Lions,54
4417,2012,12,robert warnock,Carlton,54
4418,2012,12,zach tuohy,Carlton,53
4419,2012,12,mark austin,Western Bulldogs,53
4420,2012,12,hamish hartlett,Port Adelaide,52
4421,2012,12,josh hill,West Coast,52
4422,2012,12,mitchell golby,Brisbane Lions,52
4423,2012,12,david hale,Hawthorn,52
4424,2012,12,benjamin griffiths,Richmond,51
4425,2012,12,bradley sheppard,West Coast,50
4426,2012,12,taylor hine,Gold Coast,50
4427,2012,12,michael jamison,Carlton,50
4428,2012,12,darren glass,West Coast,49
4429,2012,12,trent mckenzie,Gold Coast,49
4430,2012,12,patrick mcginnity,West Coast,48
4431,2012,12,michael doughty,Adelaide,47
4432,2012,12,chris judd,Carlton,47
4433,2012,12,eric mackenzie,West Coast,47
4434,2012,12,samuel wright,North Melbourne,46
4435,2012,12,james polkinghorne,Brisbane Lions,45
4436,2012,12,ashton hams,West Coast,45
4437,2012,12,jared polec,Brisbane Lions,45
4438,2012,12,jarrad redden,Port Adelaide,44
4439,2012,12,isaac smith,Hawthorn,43
4440,2012,12,andrew phillips,Greater Western Sydney,43
4441,2012,12,jeff garlett,Carlton,43
4442,2012,12,pearce hanley,Brisbane Lions,41
4443,2012,12,brent guerra,Hawthorn,41
4444,2012,12,luke russell,Gold Coast,40
4445,2012,12,jacob surjan,Port Adelaide,40
4446,2012,12,matthew jaensch,Adelaide,39
4447,2012,12,josh jenkins,Adelaide,39
4448,2012,12,tom logan,Port Adelaide,39
4449,2012,12,joshua green,Brisbane Lions,38
4450,2012,12,jake king,Richmond,38
4451,2012,12,ben jacobs,Port Adelaide,36
4452,2012,12,nial mckeever,Brisbane Lions,35
4453,2012,12,sam schulz,Greater Western Sydney,35
4454,2012,12,sam day,Gold Coast,35
4455,2012,12,ryan schoenmakers,Hawthorn,34
4456,2012,12,terry milera,St Kilda,34
4457,2012,12,devon smith,Greater Western Sydney,33
4458,2012,12,jackson trengove,Port Adelaide,33
4459,2012,12,aaron joseph,Carlton,31
4460,2012,12,christopher yarran,Carlton,30
4461,2012,12,adam selwood,West Coast,30
4462,2012,12,alex sexton,Gold Coast,30
4463,2012,12,matthew warnock,Gold Coast,30
4464,2012,12,jarryn geary,St Kilda,29
4465,2012,12,levi greenwood,North Melbourne,29
4466,2012,12,justin koschitzke,St Kilda,29
4467,2012,12,daniel talia,Adelaide,29
4468,2012,12,mark whiley,Greater Western Sydney,28
4469,2012,12,tom swift,West Coast,28
4470,2012,12,ben rutten,Adelaide,27
4471,2012,12,bradley hill,Hawthorn,25
4472,2012,12,andrew collins,Carlton,25
4473,2012,12,aaron cornelius,Brisbane Lions,24
4474,2012,12,aaron black,North Melbourne,23
4475,2012,12,jake batchelor,Richmond,22
4476,2012,12,sebastian tape,Gold Coast,21
4477,2012,12,chad wingard,Port Adelaide,21
4478,2012,12,kieran harper,North Melbourne,19
4479,2012,12,brent renouf,Port Adelaide,18
4480,2012,12,rohan bewick,Brisbane Lions,18
4481,2012,12,chris knights,Adelaide,17
4482,2012,12,joel wilkinson,Gold Coast,16
4483,2012,12,quinten lynch,West Coast,12
4484,2012,12,jason blake,St Kilda,12
4485,2012,12,clay smith,Western Bulldogs,8
4486,2012,12,adam treloar,Greater Western Sydney,7
4487,2012,12,brett o'hanlon,Richmond,3
4488,2012,13,leigh adams,North Melbourne,151
4489,2012,13,pearce hanley,Brisbane Lions,151
4490,2012,13,tom rockliff,Brisbane Lions,147
4491,2012,13,dayne beams,Collingwood,128
4492,2012,13,jack redden,Brisbane Lions,127
4493,2012,13,matthew de boer,Fremantle,123
4494,2012,13,corey enright,Geelong,123
4495,2012,13,jobe watson,Essendon,120
4496,2012,13,ryan bastinac,North Melbourne,120
4497,2012,13,dean cox,West Coast,119
4498,2012,13,nathan grima,North Melbourne,118
4499,2012,13,dayne zorko,Brisbane Lions,118
4500,2012,13,kieren jack,Sydney,117
4501,2012,13,daniel kerr,West Coast,117
4502,2012,13,dane swan,Collingwood,117
4503,2012,13,matthew pavlich,Fremantle,117
4504,2012,13,simon black,Brisbane Lions,117
4505,2012,13,ryan griffen,Western Bulldogs,115
4506,2012,13,daniel wells,North Melbourne,114
4507,2012,13,shannon hurn,West Coast,113
4508,2012,13,shaun atley,North Melbourne,110
4509,2012,13,matthew bate,Melbourne,110
4510,2012,13,alex johnson,Sydney,110
4511,2012,13,lindsay thomas,North Melbourne,110
4512,2012,13,garrick ibbotson,Fremantle,109
4513,2012,13,jared rivers,Melbourne,109
4514,2012,13,nathan jones,Melbourne,109
4515,2012,13,michael hurley,Essendon,106
4516,2012,13,rory sloane,Adelaide,106
4517,2012,13,jude bolton,Sydney,105
4518,2012,13,jack watts,Melbourne,105
4519,2012,13,beau waters,West Coast,105
4520,2012,13,taylor walker,Adelaide,105
4521,2012,13,robbie tarrant,North Melbourne,105
4522,2012,13,todd goldstein,North Melbourne,105
4523,2012,13,patrick ryder,Essendon,104
4524,2012,13,samuel wright,North Melbourne,103
4525,2012,13,scott thompson,Adelaide,102
4526,2012,13,daniel cross,Western Bulldogs,102
4527,2012,13,david myers,Essendon,102
4528,2012,13,christopher mayne,Fremantle,102
4529,2012,13,nick lower,Fremantle,101
4530,2012,13,andrew gaff,West Coast,101
4531,2012,13,tom mcdonald,Melbourne,101
4532,2012,13,joel selwood,Geelong,101
4533,2012,13,patrick dangerfield,Adelaide,100
4534,2012,13,steele sidebottom,Collingwood,99
4535,2012,13,adam treloar,Greater Western Sydney,99
4536,2012,13,callan ward,Greater Western Sydney,99
4537,2012,13,mark jamar,Melbourne,99
4538,2012,13,shaun higgins,Western Bulldogs,99
4539,2012,13,drew petrie,North Melbourne,98
4540,2012,13,jimmy bartel,Geelong,97
4541,2012,13,colin sylvia,Melbourne,97
4542,2012,13,shane mumford,Sydney,97
4543,2012,13,taylor adams,Greater Western Sydney,97
4544,2012,13,jamie elliott,Collingwood,96
4545,2012,13,brent reilly,Adelaide,96
4546,2012,13,bradley sheppard,West Coast,95
4547,2012,13,colin garland,Melbourne,95
4548,2012,13,nick maxwell,Collingwood,95
4549,2012,13,paul chapman,Geelong,95
4550,2012,13,jarryd blair,Collingwood,94
4551,2012,13,josh kennedy injured,Sydney,94
4552,2012,13,zachary clarke,Fremantle,94
4553,2012,13,scott mcmahon,North Melbourne,94
4554,2012,13,ryan o'keefe,Sydney,93
4555,2012,13,david hille,Essendon,93
4556,2012,13,daniel merrett,Brisbane Lions,93
4557,2012,13,josh hunt,Geelong,92
4558,2012,13,toby greene,Greater Western Sydney,92
4559,2012,13,jonathon griffin,Fremantle,92
4560,2012,13,jeremy howe,Melbourne,92
4561,2012,13,lynden dunn,Melbourne,91
4562,2012,13,tom lonergan,Geelong,91
4563,2012,13,thomas liberatore,Western Bulldogs,91
4564,2012,13,steve johnson,Geelong,91
4565,2012,13,james kelly,Geelong,91
4566,2012,13,michael barlow,Fremantle,90
4567,2012,13,darren jolly,Collingwood,90
4568,2012,13,quinten lynch,West Coast,90
4569,2012,13,jack ziebell,North Melbourne,90
4570,2012,13,travis cloke,Collingwood,89
4571,2012,13,phil davis,Greater Western Sydney,89
4572,2012,13,tom campbell,Western Bulldogs,89
4573,2012,13,brian lake,Western Bulldogs,89
4574,2012,13,ashley mcgrath,Brisbane Lions,89
4575,2012,13,richard douglas,Adelaide,89
4576,2012,13,brent stanton,Essendon,88
4577,2012,13,christian howard,Western Bulldogs,88
4578,2012,13,daniel rich,Brisbane Lions,88
4579,2012,13,matthew rosa,West Coast,87
4580,2012,13,andrew swallow,North Melbourne,87
4581,2012,13,heath shaw,Collingwood,86
4582,2012,13,mike pyke,Sydney,86
4583,2012,13,andrejs everitt,Sydney,86
4584,2012,13,harry taylor,Geelong,86
4585,2012,13,rhys palmer,Greater Western Sydney,86
4586,2012,13,jarrad mcveigh,Sydney,85
4587,2012,13,courtenay dempsey,Essendon,85
4588,2012,13,jake melksham,Essendon,85
4589,2012,13,ted richards,Sydney,84
4590,2012,13,tory dickson,Western Bulldogs,84
4591,2012,13,jonathan brown,Brisbane Lions,84
4592,2012,13,matthew priddis,West Coast,83
4593,2012,13,nick smith,Sydney,83
4594,2012,13,sam jacobs,Adelaide,83
4595,2012,13,dyson heppell,Essendon,83
4596,2012,13,dale thomas,Collingwood,82
4597,2012,13,alex fasolo,Collingwood,82
4598,2012,13,tom scully,Greater Western Sydney,82
4599,2012,13,shaun edwards,Greater Western Sydney,81
4600,2012,13,daniel giansiracusa,Western Bulldogs,81
4601,2012,13,jack trengove,Melbourne,81
4602,2012,13,bernie vince,Adelaide,81
4603,2012,13,stewart crameri,Essendon,81
4604,2012,13,ryan harwood,Brisbane Lions,81
4605,2012,13,rohan bewick,Brisbane Lions,80
4606,2012,13,jake carlisle,Essendon,80
4607,2012,13,brent harvey,North Melbourne,79
4608,2012,13,jordan roughead,Western Bulldogs,79
4609,2012,13,aaron davey,Melbourne,79
4610,2012,13,andrew mackie,Geelong,79
4611,2012,13,josh drummond,Brisbane Lions,79
4612,2012,13,heath grundy,Sydney,79
4613,2012,13,alan toovey,Collingwood,79
4614,2012,13,james frawley,Melbourne,78
4615,2012,13,joel corey,Geelong,78
4616,2012,13,matthew scarlett,Geelong,78
4617,2012,13,daniel nicholson,Melbourne,78
4618,2012,13,mitchell golby,Brisbane Lions,78
4619,2012,13,james sellar,Melbourne,78
4620,2012,13,ashton hams,West Coast,77
4621,2012,13,clancee pearce,Fremantle,77
4622,2012,13,cale hooker,Essendon,77
4623,2012,13,nicholas naitanui,West Coast,76
4624,2012,13,mitchell clark,Melbourne,76
4625,2012,13,rhyce shaw,Sydney,76
4626,2012,13,luke shuey,West Coast,75
4627,2012,13,liam anthony,North Melbourne,75
4628,2012,13,ian callinan,Adelaide,74
4629,2012,13,jack darling,West Coast,74
4630,2012,13,greg broughton,Fremantle,74
4631,2012,13,ben mcglynn,Sydney,74
4632,2012,13,jeremy cameron,Greater Western Sydney,74
4633,2012,13,jordie mckenzie,Melbourne,73
4634,2012,13,trent west,Geelong,73
4635,2012,13,mitchell wallis,Western Bulldogs,73
4636,2012,13,dustin fletcher,Essendon,73
4637,2012,13,robert murphy,Western Bulldogs,72
4638,2012,13,marley williams,Collingwood,72
4639,2012,13,martin mattner,Sydney,72
4640,2012,13,ben howlett,Essendon,71
4641,2012,13,chris masten,West Coast,71
4642,2012,13,leroy jetta,Essendon,71
4643,2012,13,lewis jetta,Sydney,70
4644,2012,13,dylan shiel,Greater Western Sydney,70
4645,2012,13,nathan brown,Collingwood,70
4646,2012,13,josh hill,West Coast,70
4647,2012,13,sharrod wellingham,Collingwood,70
4648,2012,13,jed adcock,Brisbane Lions,70
4649,2012,13,daniel hannebery,Sydney,70
4650,2012,13,scott thompson,North Melbourne,69
4651,2012,13,heritier lumumba,Collingwood,69
4652,2012,13,david mundy,Fremantle,68
4653,2012,13,nicholas suban,Fremantle,68
4654,2012,13,luke mcpharlin,Fremantle,68
4655,2012,13,james mcdonald,Greater Western Sydney,66
4656,2012,13,steven motlop,Geelong,66
4657,2012,13,lachlan hansen,North Melbourne,65
4658,2012,13,adam mcphee,Fremantle,65
4659,2012,13,luke dahlhaus,Western Bulldogs,65
4660,2012,13,tom hawkins,Geelong,65
4661,2012,13,michael hibberd,Essendon,64
4662,2012,13,brodie martin,Adelaide,63
4663,2012,13,matthew boyd,Western Bulldogs,63
4664,2012,13,brent moloney,Melbourne,63
4665,2012,13,jack hombsch,Greater Western Sydney,63
4666,2012,13,jonathon patton,Greater Western Sydney,62
4667,2012,13,mark austin,Western Bulldogs,62
4668,2012,13,joel macdonald,Melbourne,61
4669,2012,13,dean brogan,Greater Western Sydney,61
4670,2012,13,sam darley,Greater Western Sydney,61
4671,2012,13,kieran harper,North Melbourne,60
4672,2012,13,ben hudson,Brisbane Lions,60
4673,2012,13,lachie neale,Fremantle,60
